id,date,store,item,predicted_sales
42694,2018-02-04,5,48,98
42695,2018-02-05,5,48,72
42696,2018-02-06,5,48,81
42697,2018-02-07,5,48,82
42698,2018-02-08,5,48,85
42699,2018-02-09,5,48,89
42700,2018-02-10,5,48,92
42701,2018-02-11,5,48,95
42702,2018-02-12,5,48,70
42703,2018-02-13,5,48,79
42704,2018-02-14,5,48,81
42705,2018-02-15,5,48,85
42706,2018-02-16,5,48,89
42707,2018-02-17,5,48,92
42708,2018-02-18,5,48,95
42709,2018-02-19,5,48,70
42710,2018-02-20,5,48,79
42711,2018-02-21,5,48,81
42712,2018-02-22,5,48,85
42713,2018-02-23,5,48,89
42714,2018-02-24,5,48,92
42715,2018-02-25,5,48,95
42716,2018-02-26,5,48,70
42717,2018-02-27,5,48,79
42718,2018-02-28,5,48,81
42719,2018-03-01,5,48,93
42720,2018-03-02,5,48,97
42721,2018-03-03,5,48,98
42722,2018-03-04,5,48,99
42723,2018-03-05,5,48,72
42724,2018-03-06,5,48,82
42725,2018-03-07,5,48,82
42726,2018-03-08,5,48,85
42727,2018-03-09,5,48,89
42728,2018-03-10,5,48,92
42729,2018-03-11,5,48,95
42730,2018-03-12,5,48,70
42731,2018-03-13,5,48,79
42732,2018-03-14,5,48,81
42733,2018-03-15,5,48,85
42734,2018-03-16,5,48,89
42735,2018-03-17,5,48,92
42736,2018-03-18,5,48,95
42737,2018-03-19,5,48,70
42738,2018-03-20,5,48,79
42739,2018-03-21,5,48,81
42740,2018-03-22,5,48,85
42741,2018-03-23,5,48,89
42742,2018-03-24,5,48,92
42743,2018-03-25,5,48,95
42744,2018-03-26,5,48,70
42745,2018-03-27,5,48,79
42746,2018-03-28,5,48,81
42747,2018-03-29,5,48,85
42748,2018-03-30,5,48,89
42749,2018-03-31,5,48,92
42750,2018-01-01,6,48,34
42751,2018-01-02,6,48,40
42752,2018-01-03,6,48,40
42753,2018-01-04,6,48,43
42754,2018-01-05,6,48,47
42755,2018-01-06,6,48,49
42756,2018-01-07,6,48,51
42757,2018-01-08,6,48,38
42758,2018-01-09,6,48,43
42759,2018-01-10,6,48,43
42760,2018-01-11,6,48,45
42761,2018-01-12,6,48,49
42762,2018-01-13,6,48,51
42763,2018-01-14,6,48,52
42764,2018-01-15,6,48,37
42765,2018-01-16,6,48,42
42766,2018-01-17,6,48,43
42767,2018-01-18,6,48,45
42768,2018-01-19,6,48,48
42769,2018-01-20,6,48,51
42770,2018-01-21,6,48,52
42771,2018-01-22,6,48,37
42772,2018-01-23,6,48,42
42773,2018-01-24,6,48,42
42774,2018-01-25,6,48,44
42775,2018-01-26,6,48,48
42776,2018-01-27,6,48,50
42777,2018-01-28,6,48,54
42778,2018-01-29,6,48,37
42779,2018-01-30,6,48,42
42780,2018-01-31,6,48,44
42781,2018-02-01,6,48,51
42782,2018-02-02,6,48,54
42783,2018-02-03,6,48,57
42784,2018-02-04,6,48,57
42785,2018-02-05,6,48,38
42786,2018-02-06,6,48,43
42787,2018-02-07,6,48,45
42788,2018-02-08,6,48,46
42789,2018-02-09,6,48,49
42790,2018-02-10,6,48,52
42791,2018-02-11,6,48,54
42792,2018-02-12,6,48,38
42793,2018-02-13,6,48,43
42794,2018-02-14,6,48,44
42795,2018-02-15,6,48,46
42796,2018-02-16,6,48,49
42797,2018-02-17,6,48,52
42798,2018-02-18,6,48,54
42799,2018-02-19,6,48,38
42800,2018-02-20,6,48,43
42801,2018-02-21,6,48,44
42802,2018-02-22,6,48,46
42803,2018-02-23,6,48,49
42804,2018-02-24,6,48,52
42805,2018-02-25,6,48,54
42806,2018-02-26,6,48,38
42807,2018-02-27,6,48,43
42808,2018-02-28,6,48,44
42809,2018-03-01,6,48,54
42810,2018-03-02,6,48,57
42811,2018-03-03,6,48,59
42812,2018-03-04,6,48,58
42813,2018-03-05,6,48,39
42814,2018-03-06,6,48,44
42815,2018-03-07,6,48,45
42816,2018-03-08,6,48,46
42817,2018-03-09,6,48,49
42818,2018-03-10,6,48,52
42819,2018-03-11,6,48,54
42820,2018-03-12,6,48,38
42821,2018-03-13,6,48,43
42822,2018-03-14,6,48,44
42823,2018-03-15,6,48,46
42824,2018-03-16,6,48,49
42825,2018-03-17,6,48,52
42826,2018-03-18,6,48,54
42827,2018-03-19,6,48,38
42828,2018-03-20,6,48,43
42829,2018-03-21,6,48,44
42830,2018-03-22,6,48,46
42831,2018-03-23,6,48,49
42832,2018-03-24,6,48,52
42833,2018-03-25,6,48,54
42834,2018-03-26,6,48,38
42835,2018-03-27,6,48,43
42836,2018-03-28,6,48,44
42837,2018-03-29,6,48,46
42838,2018-03-30,6,48,49
42839,2018-03-31,6,48,52
42840,2018-01-01,7,48,18
42841,2018-01-02,7,48,18
42842,2018-01-03,7,48,19
42843,2018-01-04,7,48,21
42844,2018-01-05,7,48,22
42845,2018-01-06,7,48,24
42846,2018-01-07,7,48,24
42847,2018-01-08,7,48,18
42848,2018-01-09,7,48,20
42849,2018-01-10,7,48,20
42850,2018-01-11,7,48,22
42851,2018-01-12,7,48,23
42852,2018-01-13,7,48,25
42853,2018-01-14,7,48,25
42854,2018-01-15,7,48,17
42855,2018-01-16,7,48,20
42856,2018-01-17,7,48,20
42857,2018-01-18,7,48,22
42858,2018-01-19,7,48,23
42859,2018-01-20,7,48,24
42860,2018-01-21,7,48,25
42861,2018-01-22,7,48,18
42862,2018-01-23,7,48,20
42863,2018-01-24,7,48,19
42864,2018-01-25,7,48,21
42865,2018-01-26,7,48,23
42866,2018-01-27,7,48,24
42867,2018-01-28,7,48,24
42868,2018-01-29,7,48,18
42869,2018-01-30,7,48,20
42870,2018-01-31,7,48,21
42871,2018-02-01,7,48,24
42872,2018-02-02,7,48,26
42873,2018-02-03,7,48,26
42874,2018-02-04,7,48,26
42875,2018-02-05,7,48,18
42876,2018-02-06,7,48,20
42877,2018-02-07,7,48,21
42878,2018-02-08,7,48,22
42879,2018-02-09,7,48,23
42880,2018-02-10,7,48,24
42881,2018-02-11,7,48,25
42882,2018-02-12,7,48,18
42883,2018-02-13,7,48,20
42884,2018-02-14,7,48,21
42885,2018-02-15,7,48,22
42886,2018-02-16,7,48,23
42887,2018-02-17,7,48,24
42888,2018-02-18,7,48,25
42889,2018-02-19,7,48,18
42890,2018-02-20,7,48,20
42891,2018-02-21,7,48,21
42892,2018-02-22,7,48,22
42893,2018-02-23,7,48,23
42894,2018-02-24,7,48,24
42895,2018-02-25,7,48,25
42896,2018-02-26,7,48,18
42897,2018-02-27,7,48,20
42898,2018-02-28,7,48,21
42899,2018-03-01,7,48,25
42900,2018-03-02,7,48,26
42901,2018-03-03,7,48,27
42902,2018-03-04,7,48,26
42903,2018-03-05,7,48,18
42904,2018-03-06,7,48,20
42905,2018-03-07,7,48,21
42906,2018-03-08,7,48,22
42907,2018-03-09,7,48,23
42908,2018-03-10,7,48,24
42909,2018-03-11,7,48,25
42910,2018-03-12,7,48,18
42911,2018-03-13,7,48,20
42912,2018-03-14,7,48,21
42913,2018-03-15,7,48,22
42914,2018-03-16,7,48,23
42915,2018-03-17,7,48,24
42916,2018-03-18,7,48,25
42917,2018-03-19,7,48,18
42918,2018-03-20,7,48,20
42919,2018-03-21,7,48,21
42920,2018-03-22,7,48,22
42921,2018-03-23,7,48,23
42922,2018-03-24,7,48,24
42923,2018-03-25,7,48,25
42924,2018-03-26,7,48,18
42925,2018-03-27,7,48,20
42926,2018-03-28,7,48,21
42927,2018-03-29,7,48,22
42928,2018-03-30,7,48,23
42929,2018-03-31,7,48,24
42930,2018-01-01,8,48,70
42931,2018-01-02,8,48,83
42932,2018-01-03,8,48,82
42933,2018-01-04,8,48,86
42934,2018-01-05,8,48,96
42935,2018-01-06,8,48,96
42936,2018-01-07,8,48,102
42937,2018-01-08,8,48,76
42938,2018-01-09,8,48,86
42939,2018-01-10,8,48,86
42940,2018-01-11,8,48,91
42941,2018-01-12,8,48,95
42942,2018-01-13,8,48,96
42943,2018-01-14,8,48,101
42944,2018-01-15,8,48,76
42945,2018-01-16,8,48,87
42946,2018-01-17,8,48,86
42947,2018-01-18,8,48,89
42948,2018-01-19,8,48,95
42949,2018-01-20,8,48,99
42950,2018-01-21,8,48,99
42951,2018-01-22,8,48,76
42952,2018-01-23,8,48,87
42953,2018-01-24,8,48,86
42954,2018-01-25,8,48,89
42955,2018-01-26,8,48,94
42956,2018-01-27,8,48,97
42957,2018-01-28,8,48,102
42958,2018-01-29,8,48,76
42959,2018-01-30,8,48,87
42960,2018-01-31,8,48,88
42961,2018-02-01,8,48,99
42962,2018-02-02,8,48,103
42963,2018-02-03,8,48,105
42964,2018-02-04,8,48,106
42965,2018-02-05,8,48,78
42966,2018-02-06,8,48,90
42967,2018-02-07,8,48,91
42968,2018-02-08,8,48,92
42969,2018-02-09,8,48,96
42970,2018-02-10,8,48,100
42971,2018-02-11,8,48,103
42972,2018-02-12,8,48,76
42973,2018-02-13,8,48,87
42974,2018-02-14,8,48,88
42975,2018-02-15,8,48,92
42976,2018-02-16,8,48,96
42977,2018-02-17,8,48,100
42978,2018-02-18,8,48,103
42979,2018-02-19,8,48,76
42980,2018-02-20,8,48,87
42981,2018-02-21,8,48,88
42982,2018-02-22,8,48,92
42983,2018-02-23,8,48,96
42984,2018-02-24,8,48,100
42985,2018-02-25,8,48,103
42986,2018-02-26,8,48,76
42987,2018-02-27,8,48,87
42988,2018-02-28,8,48,88
42989,2018-03-01,8,48,100
42990,2018-03-02,8,48,103
42991,2018-03-03,8,48,106
42992,2018-03-04,8,48,107
42993,2018-03-05,8,48,78
42994,2018-03-06,8,48,91
42995,2018-03-07,8,48,91
42996,2018-03-08,8,48,92
42997,2018-03-09,8,48,97
42998,2018-03-10,8,48,100
42999,2018-03-11,8,48,103
43000,2018-03-12,8,48,76
43001,2018-03-13,8,48,87
43002,2018-03-14,8,48,89
43003,2018-03-15,8,48,92
43004,2018-03-16,8,48,97
43005,2018-03-17,8,48,100
43006,2018-03-18,8,48,103
43007,2018-03-19,8,48,76
43008,2018-03-20,8,48,87
43009,2018-03-21,8,48,89
43010,2018-03-22,8,48,92
43011,2018-03-23,8,48,97
43012,2018-03-24,8,48,100
43013,2018-03-25,8,48,103
43014,2018-03-26,8,48,76
43015,2018-03-27,8,48,87
43016,2018-03-28,8,48,89
43017,2018-03-29,8,48,92
43018,2018-03-30,8,48,97
43019,2018-03-31,8,48,100
43020,2018-01-01,9,48,53
43021,2018-01-02,9,48,64
43022,2018-01-03,9,48,61
43023,2018-01-04,9,48,66
43024,2018-01-05,9,48,73
43025,2018-01-06,9,48,77
43026,2018-01-07,9,48,79
43027,2018-01-08,9,48,61
43028,2018-01-09,9,48,67
43029,2018-01-10,9,48,66
43030,2018-01-11,9,48,71
43031,2018-01-12,9,48,75
43032,2018-01-13,9,48,77
43033,2018-01-14,9,48,78
43034,2018-01-15,9,48,60
43035,2018-01-16,9,48,66
43036,2018-01-17,9,48,66
43037,2018-01-18,9,48,70
43038,2018-01-19,9,48,73
43039,2018-01-20,9,48,78
43040,2018-01-21,9,48,82
43041,2018-01-22,9,48,60
43042,2018-01-23,9,48,66
43043,2018-01-24,9,48,66
43044,2018-01-25,9,48,69
43045,2018-01-26,9,48,74
43046,2018-01-27,9,48,76
43047,2018-01-28,9,48,81
43048,2018-01-29,9,48,61
43049,2018-01-30,9,48,66
43050,2018-01-31,9,48,68
43051,2018-02-01,9,48,80
43052,2018-02-02,9,48,84
43053,2018-02-03,9,48,85
43054,2018-02-04,9,48,86
43055,2018-02-05,9,48,62
43056,2018-02-06,9,48,69
43057,2018-02-07,9,48,70
43058,2018-02-08,9,48,71
43059,2018-02-09,9,48,76
43060,2018-02-10,9,48,79
43061,2018-02-11,9,48,82
43062,2018-02-12,9,48,60
43063,2018-02-13,9,48,67
43064,2018-02-14,9,48,68
43065,2018-02-15,9,48,71
43066,2018-02-16,9,48,76
43067,2018-02-17,9,48,79
43068,2018-02-18,9,48,82
43069,2018-02-19,9,48,60
43070,2018-02-20,9,48,67
43071,2018-02-21,9,48,68
43072,2018-02-22,9,48,71
43073,2018-02-23,9,48,76
43074,2018-02-24,9,48,79
43075,2018-02-25,9,48,82
43076,2018-02-26,9,48,60
43077,2018-02-27,9,48,67
43078,2018-02-28,9,48,68
43079,2018-03-01,9,48,81
43080,2018-03-02,9,48,85
43081,2018-03-03,9,48,86
43082,2018-03-04,9,48,86
43083,2018-03-05,9,48,62
43084,2018-03-06,9,48,69
43085,2018-03-07,9,48,70
43086,2018-03-08,9,48,71
43087,2018-03-09,9,48,76
43088,2018-03-10,9,48,79
43089,2018-03-11,9,48,82
43090,2018-03-12,9,48,60
43091,2018-03-13,9,48,67
43092,2018-03-14,9,48,68
43093,2018-03-15,9,48,71
43094,2018-03-16,9,48,76
43095,2018-03-17,9,48,79
43096,2018-03-18,9,48,82
43097,2018-03-19,9,48,60
43098,2018-03-20,9,48,67
43099,2018-03-21,9,48,68
43100,2018-03-22,9,48,71
43101,2018-03-23,9,48,76
43102,2018-03-24,9,48,79
43103,2018-03-25,9,48,82
43104,2018-03-26,9,48,60
43105,2018-03-27,9,48,67
43106,2018-03-28,9,48,68
43107,2018-03-29,9,48,71
43108,2018-03-30,9,48,76
43109,2018-03-31,9,48,79
43110,2018-01-01,10,48,30
43111,2018-01-02,10,48,35
43112,2018-01-03,10,48,34
43113,2018-01-04,10,48,37
43114,2018-01-05,10,48,40
43115,2018-01-06,10,48,41
43116,2018-01-07,10,48,43
43117,2018-01-08,10,48,30
43118,2018-01-09,10,48,35
43119,2018-01-10,10,48,35
43120,2018-01-11,10,48,38
43121,2018-01-12,10,48,39
43122,2018-01-13,10,48,42
43123,2018-01-14,10,48,44
43124,2018-01-15,10,48,30
43125,2018-01-16,10,48,35
43126,2018-01-17,10,48,34
43127,2018-01-18,10,48,37
43128,2018-01-19,10,48,40
43129,2018-01-20,10,48,42
43130,2018-01-21,10,48,45
43131,2018-01-22,10,48,30
43132,2018-01-23,10,48,35
43133,2018-01-24,10,48,35
43134,2018-01-25,10,48,37
43135,2018-01-26,10,48,40
43136,2018-01-27,10,48,41
43137,2018-01-28,10,48,44
43138,2018-01-29,10,48,30
43139,2018-01-30,10,48,35
43140,2018-01-31,10,48,36
43141,2018-02-01,10,48,42
43142,2018-02-02,10,48,44
43143,2018-02-03,10,48,46
43144,2018-02-04,10,48,46
43145,2018-02-05,10,48,30
43146,2018-02-06,10,48,36
43147,2018-02-07,10,48,36
43148,2018-02-08,10,48,38
43149,2018-02-09,10,48,40
43150,2018-02-10,10,48,42
43151,2018-02-11,10,48,44
43152,2018-02-12,10,48,30
43153,2018-02-13,10,48,35
43154,2018-02-14,10,48,36
43155,2018-02-15,10,48,38
43156,2018-02-16,10,48,40
43157,2018-02-17,10,48,42
43158,2018-02-18,10,48,44
43159,2018-02-19,10,48,30
43160,2018-02-20,10,48,35
43161,2018-02-21,10,48,36
43162,2018-02-22,10,48,38
43163,2018-02-23,10,48,40
43164,2018-02-24,10,48,42
43165,2018-02-25,10,48,44
43166,2018-02-26,10,48,30
43167,2018-02-27,10,48,35
43168,2018-02-28,10,48,36
43169,2018-03-01,10,48,44
43170,2018-03-02,10,48,46
43171,2018-03-03,10,48,47
43172,2018-03-04,10,48,47
43173,2018-03-05,10,48,31
43174,2018-03-06,10,48,36
43175,2018-03-07,10,48,36
43176,2018-03-08,10,48,38
43177,2018-03-09,10,48,40
43178,2018-03-10,10,48,42
43179,2018-03-11,10,48,44
43180,2018-03-12,10,48,30
43181,2018-03-13,10,48,35
43182,2018-03-14,10,48,36
43183,2018-03-15,10,48,38
43184,2018-03-16,10,48,40
43185,2018-03-17,10,48,42
43186,2018-03-18,10,48,44
43187,2018-03-19,10,48,30
43188,2018-03-20,10,48,35
43189,2018-03-21,10,48,36
43190,2018-03-22,10,48,38
43191,2018-03-23,10,48,40
43192,2018-03-24,10,48,42
43193,2018-03-25,10,48,44
43194,2018-03-26,10,48,30
43195,2018-03-27,10,48,35
43196,2018-03-28,10,48,36
43197,2018-03-29,10,48,38
43198,2018-03-30,10,48,40
43199,2018-03-31,10,48,42
43200,2018-01-01,1,49,46
43201,2018-01-02,1,49,54
43202,2018-01-03,1,49,53
43203,2018-01-04,1,49,57
43204,2018-01-05,1,49,62
43205,2018-01-06,1,49,64
43206,2018-01-07,1,49,69
43207,2018-01-08,1,49,50
43208,2018-01-09,1,49,56
43209,2018-01-10,1,49,56
43210,2018-01-11,1,49,60
43211,2018-01-12,1,49,64
43212,2018-01-13,1,49,67
43213,2018-01-14,1,49,70
43214,2018-01-15,1,49,51
43215,2018-01-16,1,49,56
43216,2018-01-17,1,49,56
43217,2018-01-18,1,49,59
43218,2018-01-19,1,49,64
43219,2018-01-20,1,49,66
43220,2018-01-21,1,49,69
43221,2018-01-22,1,49,50
43222,2018-01-23,1,49,56
43223,2018-01-24,1,49,56
43224,2018-01-25,1,49,61
43225,2018-01-26,1,49,63
43226,2018-01-27,1,49,67
43227,2018-01-28,1,49,69
43228,2018-01-29,1,49,50
43229,2018-01-30,1,49,56
43230,2018-01-31,1,49,58
43231,2018-02-01,1,49,69
43232,2018-02-02,1,49,72
43233,2018-02-03,1,49,74
43234,2018-02-04,1,49,74
43235,2018-02-05,1,49,52
43236,2018-02-06,1,49,58
43237,2018-02-07,1,49,60
43238,2018-02-08,1,49,62
43239,2018-02-09,1,49,65
43240,2018-02-10,1,49,68
43241,2018-02-11,1,49,71
43242,2018-02-12,1,49,51
43243,2018-02-13,1,49,57
43244,2018-02-14,1,49,59
43245,2018-02-15,1,49,62
43246,2018-02-16,1,49,65
43247,2018-02-17,1,49,68
43248,2018-02-18,1,49,71
43249,2018-02-19,1,49,51
43250,2018-02-20,1,49,57
43251,2018-02-21,1,49,59
43252,2018-02-22,1,49,62
43253,2018-02-23,1,49,65
43254,2018-02-24,1,49,68
43255,2018-02-25,1,49,71
43256,2018-02-26,1,49,51
43257,2018-02-27,1,49,57
43258,2018-02-28,1,49,59
43259,2018-03-01,1,49,71
43260,2018-03-02,1,49,74
43261,2018-03-03,1,49,76
43262,2018-03-04,1,49,75
43263,2018-03-05,1,49,52
43264,2018-03-06,1,49,58
43265,2018-03-07,1,49,60
43266,2018-03-08,1,49,62
43267,2018-03-09,1,49,65
43268,2018-03-10,1,49,68
43269,2018-03-11,1,49,71
43270,2018-03-12,1,49,51
43271,2018-03-13,1,49,57
43272,2018-03-14,1,49,59
43273,2018-03-15,1,49,62
43274,2018-03-16,1,49,65
43275,2018-03-17,1,49,68
43276,2018-03-18,1,49,71
43277,2018-03-19,1,49,51
43278,2018-03-20,1,49,57
43279,2018-03-21,1,49,59
43280,2018-03-22,1,49,62
43281,2018-03-23,1,49,65
43282,2018-03-24,1,49,68
43283,2018-03-25,1,49,71
43284,2018-03-26,1,49,51
43285,2018-03-27,1,49,57
43286,2018-03-28,1,49,59
43287,2018-03-29,1,49,62
43288,2018-03-30,1,49,65
43289,2018-03-31,1,49,68
43290,2018-01-01,2,49,33
43291,2018-01-02,2,49,37
43292,2018-01-03,2,49,37
43293,2018-01-04,2,49,40
43294,2018-01-05,2,49,44
43295,2018-01-06,2,49,45
43296,2018-01-07,2,49,47
43297,2018-01-08,2,49,33
43298,2018-01-09,2,49,37
43299,2018-01-10,2,49,38
43300,2018-01-11,2,49,40
43301,2018-01-12,2,49,42
43302,2018-01-13,2,49,46
43303,2018-01-14,2,49,47
43304,2018-01-15,2,49,33
43305,2018-01-16,2,49,38
43306,2018-01-17,2,49,38
43307,2018-01-18,2,49,40
43308,2018-01-19,2,49,42
43309,2018-01-20,2,49,46
43310,2018-01-21,2,49,47
43311,2018-01-22,2,49,33
43312,2018-01-23,2,49,38
43313,2018-01-24,2,49,38
43314,2018-01-25,2,49,41
43315,2018-01-26,2,49,43
43316,2018-01-27,2,49,46
43317,2018-01-28,2,49,47
43318,2018-01-29,2,49,32
43319,2018-01-30,2,49,38
43320,2018-01-31,2,49,39
43321,2018-02-01,2,49,45
43322,2018-02-02,2,49,48
43323,2018-02-03,2,49,50
43324,2018-02-04,2,49,50
43325,2018-02-05,2,49,33
43326,2018-02-06,2,49,38
43327,2018-02-07,2,49,39
43328,2018-02-08,2,49,41
43329,2018-02-09,2,49,44
43330,2018-02-10,2,49,46
43331,2018-02-11,2,49,48
43332,2018-02-12,2,49,33
43333,2018-02-13,2,49,38
43334,2018-02-14,2,49,39
43335,2018-02-15,2,49,41
43336,2018-02-16,2,49,44
43337,2018-02-17,2,49,46
43338,2018-02-18,2,49,48
43339,2018-02-19,2,49,33
43340,2018-02-20,2,49,38
43341,2018-02-21,2,49,39
43342,2018-02-22,2,49,41
43343,2018-02-23,2,49,44
43344,2018-02-24,2,49,46
43345,2018-02-25,2,49,48
43346,2018-02-26,2,49,33
43347,2018-02-27,2,49,38
43348,2018-02-28,2,49,39
43349,2018-03-01,2,49,48
43350,2018-03-02,2,49,50
43351,2018-03-03,2,49,52
43352,2018-03-04,2,49,52
43353,2018-03-05,2,49,33
43354,2018-03-06,2,49,39
43355,2018-03-07,2,49,40
43356,2018-03-08,2,49,41
43357,2018-03-09,2,49,44
43358,2018-03-10,2,49,46
43359,2018-03-11,2,49,48
43360,2018-03-12,2,49,33
43361,2018-03-13,2,49,38
43362,2018-03-14,2,49,39
43363,2018-03-15,2,49,41
43364,2018-03-16,2,49,44
43365,2018-03-17,2,49,46
43366,2018-03-18,2,49,48
43367,2018-03-19,2,49,33
43368,2018-03-20,2,49,38
43369,2018-03-21,2,49,39
43370,2018-03-22,2,49,41
43371,2018-03-23,2,49,44
43372,2018-03-24,2,49,46
43373,2018-03-25,2,49,48
43374,2018-03-26,2,49,33
43375,2018-03-27,2,49,38
43376,2018-03-28,2,49,39
43377,2018-03-29,2,49,41
43378,2018-03-30,2,49,44
43379,2018-03-31,2,49,46
43380,2018-01-01,3,49,54
43381,2018-01-02,3,49,67
43382,2018-01-03,3,49,60
43383,2018-01-04,3,49,67
43384,2018-01-05,3,49,73
43385,2018-01-06,3,49,75
43386,2018-01-07,3,49,80
43387,2018-01-08,3,49,59
43388,2018-01-09,3,49,67
43389,2018-01-10,3,49,66
43390,2018-01-11,3,49,68
43391,2018-01-12,3,49,72
43392,2018-01-13,3,49,75
43393,2018-01-14,3,49,80
43394,2018-01-15,3,49,59
43395,2018-01-16,3,49,66
43396,2018-01-17,3,49,66
43397,2018-01-18,3,49,68
43398,2018-01-19,3,49,72
43399,2018-01-20,3,49,77
43400,2018-01-21,3,49,81
43401,2018-01-22,3,49,60
43402,2018-01-23,3,49,66
43403,2018-01-24,3,49,66
43404,2018-01-25,3,49,70
43405,2018-01-26,3,49,72
43406,2018-01-27,3,49,76
43407,2018-01-28,3,49,81
43408,2018-01-29,3,49,59
43409,2018-01-30,3,49,66
43410,2018-01-31,3,49,67
43411,2018-02-01,3,49,79
43412,2018-02-02,3,49,83
43413,2018-02-03,3,49,85
43414,2018-02-04,3,49,85
43415,2018-02-05,3,49,61
43416,2018-02-06,3,49,68
43417,2018-02-07,3,49,70
43418,2018-02-08,3,49,71
43419,2018-02-09,3,49,75
43420,2018-02-10,3,49,78
43421,2018-02-11,3,49,81
43422,2018-02-12,3,49,60
43423,2018-02-13,3,49,66
43424,2018-02-14,3,49,68
43425,2018-02-15,3,49,71
43426,2018-02-16,3,49,75
43427,2018-02-17,3,49,78
43428,2018-02-18,3,49,81
43429,2018-02-19,3,49,60
43430,2018-02-20,3,49,66
43431,2018-02-21,3,49,68
43432,2018-02-22,3,49,71
43433,2018-02-23,3,49,75
43434,2018-02-24,3,49,78
43435,2018-02-25,3,49,81
43436,2018-02-26,3,49,60
43437,2018-02-27,3,49,66
43438,2018-02-28,3,49,68
43439,2018-03-01,3,49,81
43440,2018-03-02,3,49,84
43441,2018-03-03,3,49,86
43442,2018-03-04,3,49,86
43443,2018-03-05,3,49,61
43444,2018-03-06,3,49,69
43445,2018-03-07,3,49,70
43446,2018-03-08,3,49,71
43447,2018-03-09,3,49,75
43448,2018-03-10,3,49,79
43449,2018-03-11,3,49,81
43450,2018-03-12,3,49,60
43451,2018-03-13,3,49,67
43452,2018-03-14,3,49,68
43453,2018-03-15,3,49,71
43454,2018-03-16,3,49,75
43455,2018-03-17,3,49,79
43456,2018-03-18,3,49,81
43457,2018-03-19,3,49,60
43458,2018-03-20,3,49,67
43459,2018-03-21,3,49,68
43460,2018-03-22,3,49,71
43461,2018-03-23,3,49,75
43462,2018-03-24,3,49,79
43463,2018-03-25,3,49,81
43464,2018-03-26,3,49,60
43465,2018-03-27,3,49,67
43466,2018-03-28,3,49,68
43467,2018-03-29,3,49,71
43468,2018-03-30,3,49,75
43469,2018-03-31,3,49,79
43470,2018-01-01,4,49,19
43471,2018-01-02,4,49,22
43472,2018-01-03,4,49,22
43473,2018-01-04,4,49,24
43474,2018-01-05,4,49,26
43475,2018-01-06,4,49,27
43476,2018-01-07,4,49,29
43477,2018-01-08,4,49,19
43478,2018-01-09,4,49,23
43479,2018-01-10,4,49,22
43480,2018-01-11,4,49,24
43481,2018-01-12,4,49,25
43482,2018-01-13,4,49,28
43483,2018-01-14,4,49,28
43484,2018-01-15,4,49,19
43485,2018-01-16,4,49,22
43486,2018-01-17,4,49,23
43487,2018-01-18,4,49,24
43488,2018-01-19,4,49,25
43489,2018-01-20,4,49,27
43490,2018-01-21,4,49,28
43491,2018-01-22,4,49,19
43492,2018-01-23,4,49,23
43493,2018-01-24,4,49,22
43494,2018-01-25,4,49,24
43495,2018-01-26,4,49,25
43496,2018-01-27,4,49,28
43497,2018-01-28,4,49,28
43498,2018-01-29,4,49,19
43499,2018-01-30,4,49,23
43500,2018-01-31,4,49,24
43501,2018-02-01,4,49,28
43502,2018-02-02,4,49,30
43503,2018-02-03,4,49,31
43504,2018-02-04,4,49,31
43505,2018-02-05,4,49,20
43506,2018-02-06,4,49,23
43507,2018-02-07,4,49,24
43508,2018-02-08,4,49,25
43509,2018-02-09,4,49,27
43510,2018-02-10,4,49,28
43511,2018-02-11,4,49,29
43512,2018-02-12,4,49,20
43513,2018-02-13,4,49,23
43514,2018-02-14,4,49,24
43515,2018-02-15,4,49,25
43516,2018-02-16,4,49,27
43517,2018-02-17,4,49,28
43518,2018-02-18,4,49,29
43519,2018-02-19,4,49,20
43520,2018-02-20,4,49,23
43521,2018-02-21,4,49,24
43522,2018-02-22,4,49,25
43523,2018-02-23,4,49,27
43524,2018-02-24,4,49,28
43525,2018-02-25,4,49,29
43526,2018-02-26,4,49,20
43527,2018-02-27,4,49,23
43528,2018-02-28,4,49,24
43529,2018-03-01,4,49,30
43530,2018-03-02,4,49,31
43531,2018-03-03,4,49,32
43532,2018-03-04,4,49,31
43533,2018-03-05,4,49,20
43534,2018-03-06,4,49,24
43535,2018-03-07,4,49,24
43536,2018-03-08,4,49,25
43537,2018-03-09,4,49,27
43538,2018-03-10,4,49,28
43539,2018-03-11,4,49,29
43540,2018-03-12,4,49,20
43541,2018-03-13,4,49,23
43542,2018-03-14,4,49,24
43543,2018-03-15,4,49,25
43544,2018-03-16,4,49,27
43545,2018-03-17,4,49,28
43546,2018-03-18,4,49,29
43547,2018-03-19,4,49,20
43548,2018-03-20,4,49,23
43549,2018-03-21,4,49,24
43550,2018-03-22,4,49,25
43551,2018-03-23,4,49,27
43552,2018-03-24,4,49,28
43553,2018-03-25,4,49,29
43554,2018-03-26,4,49,20
43555,2018-03-27,4,49,23
43556,2018-03-28,4,49,24
43557,2018-03-29,4,49,25
43558,2018-03-30,4,49,27
43559,2018-03-31,4,49,28
43560,2018-01-01,5,49,48
43561,2018-01-02,5,49,56
43562,2018-01-03,5,49,54
43563,2018-01-04,5,49,58
43564,2018-01-05,5,49,63
43565,2018-01-06,5,49,64
43566,2018-01-07,5,49,70
43567,2018-01-08,5,49,54
