id,date,store,item,predicted_sales
34250,2018-02-20,1,39,60.876720294860874
34251,2018-02-21,1,39,62.61508760982197
34252,2018-02-22,1,39,66.26720654646826
34253,2018-02-23,1,39,69.91361672023037
34254,2018-02-24,1,39,73.57471772622829
34255,2018-02-25,1,39,76.25434873314686
34256,2018-02-26,1,39,54.246260461839945
34257,2018-02-27,1,39,60.876720294860874
34258,2018-02-28,1,39,62.61508760982197
34259,2018-03-01,1,39,75.75270586594937
34260,2018-03-02,1,39,79.06827059700312
34261,2018-03-03,1,39,80.76607929104142
34262,2018-03-04,1,39,80.33056696764045
34263,2018-03-05,1,39,55.59148555726984
34264,2018-03-06,1,39,62.16369070493446
34265,2018-03-07,1,39,64.12156647738921
34266,2018-03-08,1,39,66.3263511391531
34267,2018-03-09,1,39,69.97276131291521
34268,2018-03-10,1,39,73.63386231891313
34269,2018-03-11,1,39,76.28270092234855
34270,2018-03-12,1,39,54.2770528653231
34271,2018-03-13,1,39,60.90751269834403
34272,2018-03-14,1,39,62.67423220250682
34273,2018-03-15,1,39,66.3263511391531
34274,2018-03-16,1,39,69.97276131291521
34275,2018-03-17,1,39,73.63386231891313
34276,2018-03-18,1,39,76.28270092234855
34277,2018-03-19,1,39,54.2770528653231
34278,2018-03-20,1,39,60.90751269834403
34279,2018-03-21,1,39,62.67423220250682
34280,2018-03-22,1,39,66.3263511391531
34281,2018-03-23,1,39,69.97276131291521
34282,2018-03-24,1,39,73.63386231891313
34283,2018-03-25,1,39,76.28270092234855
34284,2018-03-26,1,39,54.2770528653231
34285,2018-03-27,1,39,60.90751269834403
34286,2018-03-28,1,39,62.67423220250682
34287,2018-03-29,1,39,66.3263511391531
34288,2018-03-30,1,39,69.97276131291521
34289,2018-03-31,1,39,73.63386231891313
34290,2018-01-01,2,39,35.641123168185594
34291,2018-01-02,2,39,39.733171115861055
34292,2018-01-03,2,39,39.09732417035077
34293,2018-01-04,2,39,41.903842192017315
34294,2018-01-05,2,39,48.33113910912214
34295,2018-01-06,2,39,51.41876173350527
34296,2018-01-07,2,39,52.89052097566118
34297,2018-01-08,2,39,38.01805170134601
34298,2018-01-09,2,39,43.18001971070115
34299,2018-01-10,2,39,43.50596596546958
34300,2018-01-11,2,39,45.697329800057446
34301,2018-01-12,2,39,48.202700722470524
34302,2018-01-13,2,39,50.62021738312849
34303,2018-01-14,2,39,53.59511585857746
34304,2018-01-15,2,39,38.285605639418755
34305,2018-01-16,2,39,43.060578198183485
34306,2018-01-17,2,39,43.008471800830215
34307,2018-01-18,2,39,45.335703195851494
34308,2018-01-19,2,39,48.06637243440975
34309,2018-01-20,2,39,51.8976739164293
34310,2018-01-21,2,39,51.99066211915008
34311,2018-01-22,2,39,38.02826673689895
34312,2018-01-23,2,39,43.45415665649325
34313,2018-01-24,2,39,43.01680042870266
34314,2018-01-25,2,39,44.70188074315136
34315,2018-01-26,2,39,47.48303370987419
34316,2018-01-27,2,39,50.7345954685447
34317,2018-01-28,2,39,54.45274678926514
34318,2018-01-29,2,39,38.47972485683356
34319,2018-01-30,2,39,43.65072994289143
34320,2018-01-31,2,39,45.0516058392774
34321,2018-02-01,2,39,52.58516576084855
34322,2018-02-02,2,39,55.98287282523238
34323,2018-02-03,2,39,57.967383717792266
34324,2018-02-04,2,39,57.86566044336031
34325,2018-02-05,2,39,39.46178823763249
34326,2018-02-06,2,39,44.159559536626745
34327,2018-02-07,2,39,46.24692675033856
34328,2018-02-08,2,39,47.57559694079105
34329,2018-02-09,2,39,50.637108506811636
34330,2018-02-10,2,39,53.4994179346833
34331,2018-02-11,2,39,55.3938239799378
34332,2018-02-12,2,39,39.02300715933005
34333,2018-02-13,2,39,44.01002784927015
34334,2018-02-14,2,39,45.651187620522265
34335,2018-02-15,2,39,47.57559694079105
34336,2018-02-16,2,39,50.637108506811636
34337,2018-02-17,2,39,53.4994179346833
34338,2018-02-18,2,39,55.3938239799378
34339,2018-02-19,2,39,39.02300715933005
34340,2018-02-20,2,39,44.01002784927015
34341,2018-02-21,2,39,45.651187620522265
34342,2018-02-22,2,39,47.57559694079105
34343,2018-02-23,2,39,50.637108506811636
34344,2018-02-24,2,39,53.4994179346833
34345,2018-02-25,2,39,55.3938239799378
34346,2018-02-26,2,39,39.02300715933005
34347,2018-02-27,2,39,44.01002784927015
34348,2018-02-28,2,39,45.651187620522265
34349,2018-03-01,2,39,55.81659738575705
34350,2018-03-02,2,39,58.7284377501737
34351,2018-03-03,2,39,60.15307078902242
34352,2018-03-04,2,39,59.27992003271142
34353,2018-03-05,2,39,39.65824199488849
34354,2018-03-06,2,39,44.66946639888135
34355,2018-03-07,2,39,46.99902252359784
34356,2018-03-08,2,39,47.657707049353625
34357,2018-03-09,2,39,50.71921861537421
34358,2018-03-10,2,39,53.581528043245875
34359,2018-03-11,2,39,55.44514168501722
34360,2018-03-12,2,39,39.053799562813204
34361,2018-03-13,2,39,44.06378576863103
34362,2018-03-14,2,39,45.73329772908484
34363,2018-03-15,2,39,47.657707049353625
34364,2018-03-16,2,39,50.71921861537421
34365,2018-03-17,2,39,53.581528043245875
34366,2018-03-18,2,39,55.44514168501722
34367,2018-03-19,2,39,39.053799562813204
34368,2018-03-20,2,39,44.06378576863103
34369,2018-03-21,2,39,45.73329772908484
34370,2018-03-22,2,39,47.657707049353625
34371,2018-03-23,2,39,50.71921861537421
34372,2018-03-24,2,39,53.581528043245875
34373,2018-03-25,2,39,55.44514168501722
34374,2018-03-26,2,39,39.053799562813204
34375,2018-03-27,2,39,44.06378576863103
34376,2018-03-28,2,39,45.73329772908484
34377,2018-03-29,2,39,47.657707049353625
34378,2018-03-30,2,39,50.71921861537421
34379,2018-03-31,2,39,53.581528043245875
34380,2018-01-01,3,39,54.62175828292963
34381,2018-01-02,3,39,71.10534116652373
34382,2018-01-03,3,39,61.64839431544726
34383,2018-01-04,3,39,70.03590279597759
34384,2018-01-05,3,39,70.8047738541358
34385,2018-01-06,3,39,75.76686272158445
34386,2018-01-07,3,39,88.7036550525111
34387,2018-01-08,3,39,68.53084234727139
34388,2018-01-09,3,39,75.7130157450476
34389,2018-01-10,3,39,75.98549894387266
34390,2018-01-11,3,39,78.3465698067529
34391,2018-01-12,3,39,83.92784126011797
34392,2018-01-13,3,39,87.7577236071177
34393,2018-01-14,3,39,89.35728820849421
34394,2018-01-15,3,39,68.6524196923514
34395,2018-01-16,3,39,76.42276728461661
34396,2018-01-17,3,39,76.38824615670823
34397,2018-01-18,3,39,81.04690328813663
34398,2018-01-19,3,39,82.56892449701041
34399,2018-01-20,3,39,84.13336992703479
34400,2018-01-21,3,39,89.40065004058323
34401,2018-01-22,3,39,69.15407557223283
34402,2018-01-23,3,39,76.24440432468973
34403,2018-01-24,3,39,75.98549894387266
34404,2018-01-25,3,39,80.73184752760962
34405,2018-01-26,3,39,81.87889180128775
34406,2018-01-27,3,39,86.46289440615315
34407,2018-01-28,3,39,86.95937283751933
34408,2018-01-29,3,39,68.63415126378469
34409,2018-01-30,3,39,77.12795077417566
34410,2018-01-31,3,39,78.84565752651844
34411,2018-02-01,3,39,89.77922991372728
34412,2018-02-02,3,39,93.56001031088057
34413,2018-02-03,3,39,94.5965245721851
34414,2018-02-04,3,39,95.42268779223589
34415,2018-02-05,3,39,70.53448430495557
34416,2018-02-06,3,39,79.15645086457673
34417,2018-02-07,3,39,80.42942099374164
34418,2018-02-08,3,39,82.60660761498106
34419,2018-02-09,3,39,86.75700788143433
34420,2018-02-10,3,39,89.58907511003173
34421,2018-02-11,3,39,92.07759105414843
34422,2018-02-12,3,39,69.26780733909227
34423,2018-02-13,3,39,77.28876450032641
34424,2018-02-14,3,39,79.05829871990844
34425,2018-02-15,3,39,82.60660761498106
34426,2018-02-16,3,39,86.75700788143433
34427,2018-02-17,3,39,89.58907511003173
34428,2018-02-18,3,39,92.07759105414843
34429,2018-02-19,3,39,69.26780733909227
34430,2018-02-20,3,39,77.28876450032641
34431,2018-02-21,3,39,79.05829871990844
34432,2018-02-22,3,39,82.60660761498106
34433,2018-02-23,3,39,86.75700788143433
34434,2018-02-24,3,39,89.58907511003173
34435,2018-02-25,3,39,92.07759105414843
34436,2018-02-26,3,39,69.26780733909227
34437,2018-02-27,3,39,77.28876450032641
34438,2018-02-28,3,39,79.05829871990844
34439,2018-03-01,3,39,90.61820027844698
34440,2018-03-02,3,39,94.2179861564527
34441,2018-03-03,3,39,95.34081963843822
34442,2018-03-04,3,39,95.82703944620248
34443,2018-03-05,3,39,70.88330914172431
34444,2018-03-06,3,39,79.59159492202646
34445,2018-03-07,3,39,80.54653261790578
34446,2018-03-08,3,39,82.7237192391452
34447,2018-03-09,3,39,86.87411950559847
34448,2018-03-10,3,39,89.70618673419587
34449,2018-03-11,3,39,92.16391027482942
34450,2018-03-12,3,39,69.29859974257542
34451,2018-03-13,3,39,77.40587612449055
34452,2018-03-14,3,39,79.17541034407257
34453,2018-03-15,3,39,82.7237192391452
34454,2018-03-16,3,39,86.87411950559847
34455,2018-03-17,3,39,89.70618673419587
34456,2018-03-18,3,39,92.16391027482942
34457,2018-03-19,3,39,69.29859974257542
34458,2018-03-20,3,39,77.40587612449055
34459,2018-03-21,3,39,79.17541034407257
34460,2018-03-22,3,39,82.7237192391452
34461,2018-03-23,3,39,86.87411950559847
34462,2018-03-24,3,39,89.70618673419587
34463,2018-03-25,3,39,92.16391027482942
34464,2018-03-26,3,39,69.29859974257542
34465,2018-03-27,3,39,77.40587612449055
34466,2018-03-28,3,39,79.17541034407257
34467,2018-03-29,3,39,82.7237192391452
34468,2018-03-30,3,39,86.87411950559847
34469,2018-03-31,3,39,89.70618673419587
34470,2018-01-01,4,39,23.426675400481074
34471,2018-01-02,4,39,26.18666984706546
34472,2018-01-03,4,39,26.55762113512569
34473,2018-01-04,4,39,27.858905113004596
34474,2018-01-05,4,39,30.58002390145085
34475,2018-01-06,4,39,33.215607225323325
34476,2018-01-07,4,39,34.1451296628151
34477,2018-01-08,4,39,23.11462751052058
34478,2018-01-09,4,39,27.080868876476075
34479,2018-01-10,4,39,27.391530250820548
34480,2018-01-11,4,39,28.58460082683813
34481,2018-01-12,4,39,31.324299617322943
34482,2018-01-13,4,39,32.22893907570327
34483,2018-01-14,4,39,34.74684232824137
34484,2018-01-15,4,39,23.873481962151814
34485,2018-01-16,4,39,27.257815923556013
34486,2018-01-17,4,39,27.74170127840762
34487,2018-01-18,4,39,28.58460082683813
34488,2018-01-19,4,39,31.51037204350875
34489,2018-01-20,4,39,32.746305797981876
34490,2018-01-21,4,39,34.73851370036893
34491,2018-01-22,4,39,24.117051410527345
34492,2018-01-23,4,39,26.848312026765107
34493,2018-01-24,4,39,26.72437843726074
34494,2018-01-25,4,39,28.285405857151517
34495,2018-01-26,4,39,30.98952630148266
34496,2018-01-27,4,39,33.258822912135486
34497,2018-01-28,4,39,34.73851370036893
34498,2018-01-29,4,39,23.613389504482722
34499,2018-01-30,4,39,27.67760057773849
34500,2018-01-31,4,39,28.809775624037755
34501,2018-02-01,4,39,34.65959875877827
34502,2018-02-02,4,39,36.47723713775669
34503,2018-02-03,4,39,37.889391768202735
34504,2018-02-04,4,39,38.2205381710483
34505,2018-02-05,4,39,24.822732054399204
34506,2018-02-06,4,39,28.459456703761788
34507,2018-02-07,4,39,29.500228728436827
34508,2018-02-08,4,39,30.93667694621157
34509,2018-02-09,4,39,32.82423569857752
34510,2018-02-10,4,39,34.58101519507671
34511,2018-02-11,4,39,36.070936379237025
34512,2018-02-12,4,39,24.400304485386524
34513,2018-02-13,4,39,27.936773963358267
34514,2018-02-14,4,39,29.17277509088669
34515,2018-02-15,4,39,30.93667694621157
34516,2018-02-16,4,39,32.82423569857752
34517,2018-02-17,4,39,34.58101519507671
34518,2018-02-18,4,39,36.070936379237025
34519,2018-02-19,4,39,24.400304485386524
34520,2018-02-20,4,39,27.936773963358267
34521,2018-02-21,4,39,29.17277509088669
34522,2018-02-22,4,39,30.93667694621157
34523,2018-02-23,4,39,32.82423569857752
34524,2018-02-24,4,39,34.58101519507671
34525,2018-02-25,4,39,36.070936379237025
34526,2018-02-26,4,39,24.400304485386524
34527,2018-02-27,4,39,27.936773963358267
34528,2018-02-28,4,39,29.17277509088669
34529,2018-03-01,4,39,37.655316222279154
34530,2018-03-02,4,39,39.16808242043795
34531,2018-03-03,4,39,39.86708684007838
34532,2018-03-04,4,39,39.47906487900888
34533,2018-03-05,4,39,25.210267514388597
34534,2018-03-06,4,39,29.067872021836184
34535,2018-03-07,4,39,30.128357677555528
34536,2018-03-08,4,39,31.008571781659082
34537,2018-03-09,4,39,32.89613053402503
34538,2018-03-10,4,39,34.652910030524225
34539,2018-03-11,4,39,36.14283121468454
34540,2018-03-12,4,39,24.400304485386524
34541,2018-03-13,4,39,27.959739479235985
34542,2018-03-14,4,39,29.244669926334204
34543,2018-03-15,4,39,31.008571781659082
34544,2018-03-16,4,39,32.89613053402503
34545,2018-03-17,4,39,34.652910030524225
34546,2018-03-18,4,39,36.14283121468454
34547,2018-03-19,4,39,24.400304485386524
34548,2018-03-20,4,39,27.959739479235985
34549,2018-03-21,4,39,29.244669926334204
34550,2018-03-22,4,39,31.008571781659082
34551,2018-03-23,4,39,32.89613053402503
34552,2018-03-24,4,39,34.652910030524225
34553,2018-03-25,4,39,36.14283121468454
34554,2018-03-26,4,39,24.400304485386524
34555,2018-03-27,4,39,27.959739479235985
34556,2018-03-28,4,39,29.244669926334204
34557,2018-03-29,4,39,31.008571781659082
34558,2018-03-30,4,39,32.89613053402503
34559,2018-03-31,4,39,34.652910030524225
34560,2018-01-01,5,39,54.34374687006152
34561,2018-01-02,5,39,66.85167589406508
34562,2018-01-03,5,39,60.349903510175366
34563,2018-01-04,5,39,67.59079780517683
34564,2018-01-05,5,39,73.83852379930437
34565,2018-01-06,5,39,75.98344098612249
34566,2018-01-07,5,39,79.58475966260681
34567,2018-01-08,5,39,60.01694897618493
34568,2018-01-09,5,39,65.71457287717195
34569,2018-01-10,5,39,64.91146026861848
34570,2018-01-11,5,39,69.50856314089661
34571,2018-01-12,5,39,72.04946341113018
34572,2018-01-13,5,39,75.02249225202641
34573,2018-01-14,5,39,80.63540529862848
34574,2018-01-15,5,39,59.54724940581108
34575,2018-01-16,5,39,65.48190061066582
34576,2018-01-17,5,39,65.64193311834819
34577,2018-01-18,5,39,69.58443166694305
34578,2018-01-19,5,39,75.53555684806827
34579,2018-01-20,5,39,75.80758558345674
34580,2018-01-21,5,39,79.76406595286836
34581,2018-01-22,5,39,59.799520573252224
34582,2018-01-23,5,39,65.88355405966801
34583,2018-01-24,5,39,66.34329121301182
34584,2018-01-25,5,39,69.91222699181775
34585,2018-01-26,5,39,72.2555764371711
34586,2018-01-27,5,39,75.83233265493216
34587,2018-01-28,5,39,80.21537873864497
34588,2018-01-29,5,39,59.54724940581108
34589,2018-01-30,5,39,65.60476689765217
34590,2018-01-31,5,39,66.76663463022379
34591,2018-02-01,5,39,78.53125188441145
34592,2018-02-02,5,39,82.55406110865329
34593,2018-02-03,5,39,83.79763660490659
34594,2018-02-04,5,39,84.14945402807906
34595,2018-02-05,5,39,61.109131227072865
34596,2018-02-06,5,39,67.95378362054454
34597,2018-02-07,5,39,69.08824397331755
34598,2018-02-08,5,39,70.50259674972273
34599,2018-02-09,5,39,74.89502584326455
34600,2018-02-10,5,39,77.96696985069569
34601,2018-02-11,5,39,80.75413188235193
34602,2018-02-12,5,39,59.608773258273004
34603,2018-02-13,5,39,66.00920840314292
34604,2018-02-14,5,39,67.34428064903874
34605,2018-02-15,5,39,70.50259674972273
34606,2018-02-16,5,39,74.89502584326455
34607,2018-02-17,5,39,77.96696985069569
34608,2018-02-18,5,39,80.75413188235193
34609,2018-02-19,5,39,59.608773258273004
34610,2018-02-20,5,39,66.00920840314292
34611,2018-02-21,5,39,67.34428064903874
34612,2018-02-22,5,39,70.50259674972273
34613,2018-02-23,5,39,74.89502584326455
34614,2018-02-24,5,39,77.96696985069569
34615,2018-02-25,5,39,80.75413188235193
34616,2018-02-26,5,39,59.608773258273004
34617,2018-02-27,5,39,66.00920840314292
34618,2018-02-28,5,39,67.34428064903874
34619,2018-03-01,5,39,79.9336330789262
34620,2018-03-02,5,39,83.59870839822723
34621,2018-03-03,5,39,84.71468350970716
34622,2018-03-04,5,39,84.65943860698205
34623,2018-03-05,5,39,61.21580694985347
34624,2018-03-06,5,39,68.17866420172676
34625,2018-03-07,5,39,69.50173489448406
34626,2018-03-08,5,39,70.53338915320587
34627,2018-03-09,5,39,74.9258182467477
34628,2018-03-10,5,39,77.99776225417884
34629,2018-03-11,5,39,80.75413188235193
34630,2018-03-12,5,39,59.63956566175616
34631,2018-03-13,5,39,66.04000080662607
34632,2018-03-14,5,39,67.37507305252188
34633,2018-03-15,5,39,70.53338915320587
34634,2018-03-16,5,39,74.9258182467477
34635,2018-03-17,5,39,77.99776225417884
34636,2018-03-18,5,39,80.75413188235193
34637,2018-03-19,5,39,59.63956566175616
34638,2018-03-20,5,39,66.04000080662607
34639,2018-03-21,5,39,67.37507305252188
34640,2018-03-22,5,39,70.53338915320587
34641,2018-03-23,5,39,74.9258182467477
34642,2018-03-24,5,39,77.99776225417884
34643,2018-03-25,5,39,80.75413188235193
34644,2018-03-26,5,39,59.63956566175616
34645,2018-03-27,5,39,66.04000080662607
34646,2018-03-28,5,39,67.37507305252188
34647,2018-03-29,5,39,70.53338915320587
34648,2018-03-30,5,39,74.9258182467477
34649,2018-03-31,5,39,77.99776225417884
34650,2018-01-01,6,39,68.87506490039945
34651,2018-01-02,6,39,79.89827701339325
34652,2018-01-03,6,39,76.53148404174743
34653,2018-01-04,6,39,83.3073872696017
34654,2018-01-05,6,39,90.58844275773019
34655,2018-01-06,6,39,95.0390408893589
34656,2018-01-07,6,39,100.80278407501586
34657,2018-01-08,6,39,74.56852625313235
34658,2018-01-09,6,39,86.11377217210888
34659,2018-01-10,6,39,84.44622083163954
34660,2018-01-11,6,39,89.0428732298997
34661,2018-01-12,6,39,91.76291502064379
34662,2018-01-13,6,39,96.3153817173847
34663,2018-01-14,6,39,100.06270465317463
34664,2018-01-15,6,39,74.8302368591868
34665,2018-01-16,6,39,85.07754683585914
34666,2018-01-17,6,39,84.80240323007999
34667,2018-01-18,6,39,88.03139757933087
34668,2018-01-19,6,39,91.76291502064379
34669,2018-01-20,6,39,98.9645474353988
34670,2018-01-21,6,39,101.26108439972592
34671,2018-01-22,6,39,74.8302368591868
34672,2018-01-23,6,39,85.07754683585914
34673,2018-01-24,6,39,85.07560391277904
34674,2018-01-25,6,39,87.92342348695733
34675,2018-01-26,6,39,91.4761419681235
34676,2018-01-27,6,39,97.50151136644764
34677,2018-01-28,6,39,101.26108439972592
34678,2018-01-29,6,39,74.76987424015735
34679,2018-01-30,6,39,85.78273032541819
34680,2018-01-31,6,39,87.16099895078864
34681,2018-02-01,6,39,97.33675968498915
34682,2018-02-02,6,39,101.33149861835227
34683,2018-02-03,6,39,103.71709756140562
34684,2018-02-04,6,39,105.69468221408576
34685,2018-02-05,6,39,76.914049705855
34686,2018-02-06,6,39,88.80024429949513
34687,2018-02-07,6,39,89.44816653195731
34688,2018-02-08,6,39,90.98446571508394
34689,2018-02-09,6,39,95.10338662435089
34690,2018-02-10,6,39,99.25432196073427
34691,2018-02-11,6,39,102.10566271520187
34692,2018-02-12,6,39,74.94396862604624
34693,2018-02-13,6,39,85.94354405156894
34694,2018-02-14,6,39,87.37364014417862
34695,2018-02-15,6,39,90.98446571508394
34696,2018-02-16,6,39,95.10338662435089
34697,2018-02-17,6,39,99.25432196073427
34698,2018-02-18,6,39,102.10566271520187
34699,2018-02-19,6,39,74.94396862604624
34700,2018-02-20,6,39,85.94354405156894
34701,2018-02-21,6,39,87.37364014417862
34702,2018-02-22,6,39,90.98446571508394
34703,2018-02-23,6,39,95.10338662435089
34704,2018-02-24,6,39,99.25432196073427
34705,2018-02-25,6,39,102.10566271520187
34706,2018-02-26,6,39,74.94396862604624
34707,2018-02-27,6,39,85.94354405156894
34708,2018-02-28,6,39,87.37364014417862
34709,2018-03-01,6,39,98.43142014706297
34710,2018-03-02,6,39,101.9894744639244
34711,2018-03-03,6,39,104.46139262765874
34712,2018-03-04,6,39,106.09903386805235
34713,2018-03-05,6,39,77.26287454262375
34714,2018-03-06,6,39,89.23538835694487
34715,2018-03-07,6,39,89.56527815612145
34716,2018-03-08,6,39,91.10157733924808
34717,2018-03-09,6,39,95.22049824851503
34718,2018-03-10,6,39,99.37143358489841
34719,2018-03-11,6,39,102.19198193588286
34720,2018-03-12,6,39,74.97476102952939
34721,2018-03-13,6,39,86.06065567573307
34722,2018-03-14,6,39,87.49075176834276
34723,2018-03-15,6,39,91.10157733924808
34724,2018-03-16,6,39,95.22049824851503
34725,2018-03-17,6,39,99.37143358489841
34726,2018-03-18,6,39,102.19198193588286
34727,2018-03-19,6,39,74.97476102952939
34728,2018-03-20,6,39,86.06065567573307
34729,2018-03-21,6,39,87.49075176834276
34730,2018-03-22,6,39,91.10157733924808
34731,2018-03-23,6,39,95.22049824851503
34732,2018-03-24,6,39,99.37143358489841
34733,2018-03-25,6,39,102.19198193588286
